EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	1,026	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	4	13,900	05/19/2000 11:03:00	87,030	01/03/2001 12:12:00			5	6	412									
1/2000	1,027	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	7	13,900	05/19/2000 11:09:00	13,900	05/19/2000 11:09:57			2	3	413									
1/2000	1,028	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	13,900	05/19/2000 11:14:00	96,118	05/29/2000 10:11:00			2	2	412									
1/2000	1,029	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	3	13,900	05/19/2000 11:23:00	93,693	06/27/2000 13:19:00			2	2	412									
1/2000	1,030	1	04/05/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	13,900	05/19/2000 11:19:00	13,900	05/19/2000 11:22:00			1	0	413									
1/2000	1,031	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	05/25/2000 08:41:00	87,030	07/17/2001 14:01:00			5	6	357									
1/2000	1,032	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	6	94,205	05/25/2000 08:16:00	94,205	05/25/2000 08:31:36			2	2	356									
1/2000	1,033	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	1	94,205	05/25/2000 08:13:00	93,693	06/12/2000 14:00:00			1	0	357									
1/2000	1,034	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	05/25/2000 08:04:00	94,205	05/25/2000 08:06:05			2	2	357									
1/2000	1,035	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	7	94,205	05/24/2000 15:11:00	94,205	05/24/2000 15:27:44			5	8	357									
1/2000	1,036	1	04/03/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	7	94,205	05/24/2000 14:47:00	97,063	07/15/2000 15:24:00			2	4	357									
1/2000	1,037	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	7	94,205	05/24/2000 14:27:00	93,693	06/28/2000 15:00:00			5	6	357									
1/2000	1,038	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	94,205	05/24/2000 13:54:00	97,063	07/13/2000 10:51:00			5	6	357									
1/2000	1,039	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	5	94,205	05/24/2000 13:58:00	94,205	05/24/2000 14:00:07			5	8	357									
1/2000	1,040	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	2	2	7	94,205	05/24/2000 13:42:00	94,205	07/11/2000 10:34:00			5	8	357									
1/2000	1,041	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	3	94,205	05/25/2000 11:07:00	87,030	01/16/2001 13:14:00			2	4	308									
1/2000	1,042	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	94,205	05/25/2000 11:02:00	94,205	05/25/2000 11:03:20			4	5	307									
1/2000	1,043	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	4	94,205	05/25/2000 10:38:00	94,205	07/18/2000 18:00:00			2	2	308									
1/2000	1,044	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	5	94,205	05/25/2000 10:24:00	93,693	06/27/2000 11:12:00			5	8	308									
1/2000	1,045	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	4	94,205	05/25/2000 09:44:00	94,205	05/25/2000 10:14:00			2	4	308									
1/2000	1,046	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	3	94,205	05/25/2000 09:25:00	93,693	06/27/2000 11:15:00			3	2	308									
1/2000	1,047	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	4	94,205	05/25/2000 09:18:00	94,205	05/25/2000 09:19:55			2	2	308									
1/2000	1,048	1	04/08/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	2	3	94,205	05/25/2000 09:11:00	94,205	05/25/2000 09:13:13			2	2	308									
1/2000	1,049	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	94,205	05/25/2000 09:00:00	93,693	06/27/2000 11:19:00			3	2	308									
1/2000	1,050	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	4	94,205	05/25/2000 08:51:00	94,205	07/11/2000 10:59:00			2	2	308									
1/2000	1,051	1	04/03/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	2	4	13,900	05/23/2000 09:30:00	94,205	07/11/2000 10:58:04			3	3	213									
1/2000	1,052	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	5	13,900	05/23/2000 09:37:00	94,205	07/18/2000 18:06:00			5	8	214									
1/2000	1,053	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	8	13,900	05/23/2000 10:04:00	13,900	05/23/2000 10:08:00			5	8	213									
1/2000	1,054	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	13,900	05/23/2000 10:35:00	13,900	05/23/2000 10:39:16			3	3	213									
1/2000	1,055	1	04/04/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	7	13,900	05/23/2000 11:18:00	93,693	06/27/2000 15:18:00			5	6	213									
1/2000	1,056	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	1	13,900	05/23/2000 11:31:00	93,693	06/27/2000 15:20:00			1	0	214									
1/2000	1,057	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	4	13,900	05/23/2000 11:47:00	87,030	02/20/2001 15:44:00			5	6	213									
1/2000	1,058	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	7	13,900	05/23/2000 13:46:00	13,900	05/23/2000 13:46:53			5	6	213									
1/2000	1,059	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	5	13,900	05/23/2000 13:59:00	225	01/16/2001 10:21:00			2	3	213									
1/2000	1,060	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	4	13,900	05/23/2000 14:48:00	13,900	05/23/2000 14:48:47			2	2	213									
1/2000	1,061	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	79,004	05/26/2000 11:57:00	94,205	07/10/2000 15:22:00			5	8	366									
1/2000	1,062	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	4	79,004	05/29/2000 08:32:00	79,004	05/29/2000 13:35:00			2	4	365									
1/2000	1,063	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	79,004	05/29/2000 08:44:00	79,004	05/29/2000 13:33:00			5	8	365									
1/2000	1,064	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	05/29/2000 08:53:00	79,004	05/29/2000 09:01:00			3	4	365									
1/2000	1,065	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	79,004	05/29/2000 09:03:00	93,693	06/27/2000 15:02:00			2	3	366									
1/2000	1,066	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	5	79,004	05/29/2000 09:16:00	93,693	06/27/2000 15:04:00			2	4	366									
1/2000	1,067	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	79,004	05/29/2000 09:29:00	79,004	05/29/2000 09:30:18			4	1	365									
1/2000	1,068	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	05/29/2000 09:36:00	79,004	05/29/2000 09:37:31			2	2	365									
1/2000	1,069	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	05/29/2000 09:42:00	79,004	05/29/2000 13:31:00			3	3	365									
1/2000	1,070	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	3	79,004	05/29/2000 09:57:00	97,063	08/09/2000 13:58:00			5	8	365									
1/2000	1,071	1	04/06/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	05/29/2000 12:25:00	79,004	06/05/2000 08:35:00			3	4	315									
1/2000	1,072	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	79,004	05/29/2000 13:09:00	79,004	05/29/2000 13:21:00			2	4	315									
1/2000	1,073	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	05/29/2000 13:22:00	93,693	06/27/2000 14:49:00			4	5	315									
1/2000	1,074	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	4	79,004	05/29/2000 13:37:00	93,693	06/27/2000 14:51:00			2	3	315									
1/2000	1,075	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	4	79,004	05/29/2000 14:03:00	94,205	07/10/2000 14:30:00			5	6	314									
1/2000	1,076	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	6	79,004	05/29/2000 14:13:00	94,205	07/10/2000 14:26:00			2	2	314									
1/2000	1,077	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	05/29/2000 14:21:00	79,004	05/29/2000 14:23:04			2	3	314									
1/2000	1,078	1	04/03/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	2	2	4	79,004	05/29/2000 14:30:00	94,205	07/10/2000 14:54:00			5	8	314									
1/2000	1,079	1	04/06/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	2	79,004	05/29/2000 14:40:00	94,205	07/12/2000 12:11:00			4	1	315									
1/2000	1,080	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	5	79,004	05/29/2000 14:47:00	93,693	06/27/2000 14:53:00			5	6	314									
1/2000	1,081	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	05/25/2000 10:09:00	79,004	05/25/2000 10:12:29			2	2	361									
1/2000	1,082	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	79,004	05/25/2000 10:30:00	79,004	05/25/2000 10:31:36			5	8	361									
1/2000	1,083	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	79,004	05/25/2000 10:46:00	93,693	06/27/2000 14:29:00			2	4	360									
1/2000	1,085	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	79,004	05/25/2000 10:55:00	87,030	07/17/2001 14:26:00			3	2	360									
1/2000	1,086	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	6	79,004	05/25/2000 11:01:00	79,004	05/25/2000 11:10:00			5	8	360									
1/2000	1,087	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	4	79,004	05/25/2000 11:12:00	79,004	05/25/2000 11:14:16			2	3	360									
1/2000	1,088	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	79,004	05/25/2000 11:26:00	79,004	05/25/2000 11:28:36			4	1	360									
1/2000	1,089	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	79,004	05/25/2000 11:43:00	79,004	05/25/2000 11:44:39			5	6	360									
1/2000	1,090	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	4	79,004	05/25/2000 11:48:00	94,205	07/10/2000 14:27:00			2	3	360									
1/2000	1,091	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	4	87,030	06/07/2000 13:14:00	87,030	06/07/2000 13:15:26			2	2	234									
1/2000	1,092	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	4	87,030	06/07/2000 13:18:00	93,693	06/27/2000 14:30:00			3	3	235									
1/2000	1,093	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	5	87,030	06/07/2000 13:26:00	97,063	08/01/2000 15:28:42			2	4	234									
1/2000	1,094	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	4	87,030	06/07/2000 13:39:00	94,205	07/11/2000 10:54:00			2	4	235									
1/2000	1,095	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	87,030	06/07/2000 13:47:00	87,030	06/07/2000 13:54:26			3	4	235									
1/2000	1,096	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	4	87,030	06/07/2000 13:58:00	87,030	08/24/2000 11:15:00			5	6	235									
1/2000	1,097	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	3	87,030	06/07/2000 14:04:00	93,693	06/27/2000 14:31:00			5	6	235									
1/2000	1,098	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	2	5	87,030	06/07/2000 14:08:00	97,063	08/01/2000 15:27:00			2	4	235									
1/2000	1,099	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	4	87,030	06/07/2000 14:18:00	93,693	06/27/2000 14:34:00			2	2	235									
1/2000	1,100	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	6	87,030	06/07/2000 14:29:00	93,693	06/27/2000 14:46:00			2	3	234									
1/2000	1,101	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	5	91,159	05/31/2000 13:48:00	91,159	06/05/2000 09:10:35			2	4	223									
1/2000	1,102	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	91,159	05/31/2000 13:59:00	91,159	05/31/2000 14:06:00			2	2	223									
1/2000	1,103	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	3	91,159	05/31/2000 14:07:00	93,693	06/12/2000 13:51:00			3	2	223									
1/2000	1,104	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	8	91,159	05/31/2000 14:13:00	91,159	05/31/2000 14:25:00			5	6	224									
1/2000	1,105	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	4	91,159	05/31/2000 14:26:00	94,205	07/07/2000 13:05:00			2	2	223									
1/2000	1,106	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	7	91,159	05/31/2000 14:38:00	93,693	06/27/2000 14:28:00			5	6	223									
1/2000	1,107	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	6	91,159	05/31/2000 14:48:00	91,159	05/31/2000 14:58:00			5	6	224									
1/2000	1,108	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	91,159	05/31/2000 14:59:00	91,159	05/31/2000 15:00:29			4	5	223									
1/2000	1,109	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	6	91,159	05/31/2000 15:03:00	97,063	10/29/2001 11:52:00			5	6	223									
1/2000	1,110	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	7	91,159	05/31/2000 15:11:00	91,159	05/31/2000 15:34:00			2	4	223									
1/2000	1,112	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	5	87,030	06/07/2000 08:44:00	94,205	07/07/2000 13:09:00			2	3	452									
1/2000	1,113	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	7	87,030	06/07/2000 09:00:00	87,030	06/07/2000 09:24:00			2	3	452									
1/2000	1,114	1	04/08/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	87,030	06/07/2000 09:26:00	87,030	06/07/2000 09:27:28			3	2	451									
1/2000	1,115	1	04/08/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	87,030	06/07/2000 09:50:00	87,030	06/07/2000 09:51:18			5	8	452									
1/2000	1,116	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	87,030	06/07/2000 10:02:00	87,030	06/07/2000 10:03:41			5	6	451									
1/2000	1,117	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	3	87,030	06/07/2000 10:08:00	87,030	06/07/2000 10:12:48			3	4	451									
1/2000	1,118	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	3	87,030	06/07/2000 10:17:00	93,693	06/27/2000 15:59:00			2	4	452									
1/2000	1,119	1	04/08/2000 00:00:00	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	7	87,030	06/07/2000 10:23:00	94,205	07/07/2000 11:39:00			5	8	452									
1/2000	1,120	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	5	87,030	06/07/2000 10:34:00	87,030	06/07/2000 10:42:00			2	4	452									
1/2000	1,121	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	7	91,159	05/30/2000 10:06:00	87,030	08/24/2000 10:58:00			5	7	361									
1/2000	1,122	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	6	91,159	05/30/2000 10:16:00	93,693	06/27/2000 16:04:00			5	7	360									
1/2000	1,123	1	04/09/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	91,159	05/30/2000 10:28:00	87,030	02/20/2001 14:50:00			5	6	360									
1/2000	1,124	1	04/07/2000 00:00:00	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	91,159	05/30/2000 10:35:00	94,205	07/11/2000 10:20:00			5	6	360									
1/2000	1,125	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	3	91,159	05/30/2000 10:43:00	93,693	06/27/2000 16:06:00			3	4	360									
1/2000	1,126	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	6	91,159	05/30/2000 10:49:00	91,159	05/30/2000 10:50:39			5	6	360									
1/2000	1,127	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	7	91,159	05/30/2000 10:59:00	91,159	05/30/2000 11:00:24			2	2	361									
1/2000	1,128	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	6	91,159	05/30/2000 11:12:00	91,159	05/30/2000 11:13:50			2	3	360									
1/2000	1,129	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	4	91,159	05/30/2000 11:29:00	91,159	05/30/2000 11:31:52			2	2	360									
1/2000	1,130	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	5	91,159	05/30/2000 11:42:00	93,693	06/27/2000 16:07:00			3	3	360									
1/2000	1,131	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	5	96,118	05/22/2000 12:39:00	96,118	05/22/2000 12:56:00			5	6	271									
1/2000	1,132	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	96,118	05/22/2000 13:04:00	96,118	05/22/2000 13:07:09			3	4	272									
1/2000	1,133	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	3	96,118	05/22/2000 13:15:00	96,118	05/22/2000 13:17:43			2	2	272									
1/2000	1,134	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	8	96,118	05/22/2000 13:25:00	79,004	07/10/2000 14:31:00			5	8	271									
1/2000	1,135	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	3	96,118	05/22/2000 13:51:00	96,118	05/22/2000 13:53:58			5	6	272									
1/2000	1,136	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	3	96,118	05/22/2000 14:02:00	96,118	05/22/2000 14:20:00			3	4	272									
1/2000	1,137	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	4	96,118	05/22/2000 14:29:00	96,118	05/22/2000 14:32:11			2	4	272									
1/2000	1,138	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	6	96,118	05/22/2000 14:41:00	93,693	06/28/2000 10:22:00			2	2	272									
1/2000	1,139	1	04/06/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	3	96,118	05/22/2000 15:02:00	96,118	05/22/2000 15:05:26			2	2	272									
1/2000	1,140	1	04/06/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	96,118	05/22/2000 15:25:00	96,118	05/22/2000 15:28:20			2	2	272									
1/2000	1,141	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	5	96,118	06/06/2000 13:39:00	96,118	06/06/2000 13:44:44			2	2	401									
1/2000	1,142	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	96,118	06/06/2000 13:54:00	96,118	06/06/2000 14:05:36			5	8	400									
1/2000	1,143	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	06/06/2000 14:31:00	96,118	06/06/2000 14:36:11			5	6	401									
1/2000	1,145	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	06/06/2000 14:46:00	87,030	01/12/2001 14:14:00			2	2	401									
1/2000	1,146	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	93,693	06/06/2000 14:51:00	94,205	07/18/2000 18:29:00			2	2	401									
1/2000	1,147	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	3	93,693	06/06/2000 14:59:00	79,004	07/10/2000 13:42:00			2	2	401									
1/2000	1,148	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	4	96,118	06/06/2000 15:03:00	93,693	06/27/2000 15:29:00			3	4	401									
1/2000	1,149	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	96,118	06/06/2000 15:28:00	96,118	06/06/2000 15:30:08			5	6	400									
1/2000	1,150	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	6	93,693	06/06/2000 15:05:00	93,693	06/06/2000 15:06:00			2	3	400									
1/2000	1,151	1	04/09/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	96,118	06/06/2000 08:39:00	96,118	06/06/2000 08:58:54			2	2	376									
1/2000	1,152	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	3	96,118	06/06/2000 09:15:00	93,693	06/28/2000 10:24:00			2	3	377									
1/2000	1,153	1	04/09/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	96,118	06/06/2000 09:42:00	96,118	06/06/2000 09:49:11			2	2	376									
